OBEC_NAZEV,OBEC_CSU_KOD,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,URL_WIKIPEDIA,LONGITUDE,LATITUDE,EMAIL_PODATELNA
Buk,537519,OÚ  Buk,Buk 64,38421,582981,http://cs.wikipedia.org/wiki/Buk_(okres_Prachatice),13.845146,49.037905,obec.buk@tiscali.cz
Bušanovice,550159,OÚ  Bušanovice,,38422,582999,http://cs.wikipedia.org/wiki/Bu%C5%A1anovice,13.934686,49.115436,Obec.Busanovice@seznam.cz
Chlumany,550248,OÚ  Chlumany,,38422,583022,http://cs.wikipedia.org/wiki/Chlumany,13.96536,49.066564,obec@chlumany.cz
Chroboly,550264,OÚ  Chroboly,,38404,250465,http://cs.wikipedia.org/wiki/Chroboly,14.066978,48.956527,starosta.chroboly@quick.cz
Chvalovice,537420,OÚ  Chvalovice u Netol.,,38411,583031,http://cs.wikipedia.org/wiki/Chvalovice_(okres_Prachatice),14.231701,49.010345,obec.chvalovice@cmail.cz
Čkyně,550167,OÚ  Čkyně,,38481,250384,http://cs.wikipedia.org/wiki/%C4%8Ckyn%C4%9B,13.829059,49.115028,info@ouckyne.cz
Drslavice,537187,OÚ  Drslavice,,38421,583006,http://cs.wikipedia.org/wiki/Drslavice_(okres_Prachatice),13.920764,49.025321,obecdrslavice@quick.cz
Dvory,537144,OÚ  Dvory,,38421,583014,http://cs.wikipedia.org/wiki/Dvory_(okres_Prachatice),13.946154,49.039393,obec.dvory@worldonline.cz
Horní Vltavice,550205,OÚ  Horní Vltavice,,38491,250422,http://cs.wikipedia.org/wiki/Horn%C3%AD_Vltavice,13.758697,48.957043,info@hvltavice.cz
Hracholusky,550221,OÚ  Hracholusky,Hracholusky 8,38301,250431,http://cs.wikipedia.org/wiki/Hracholusky_(okres_Prachatice),14.088536,49.058794,podatelna@hracholusky-pt.cz
Husinec,550230,OÚ  Husinec,Prokopovo nám.1,38421,250449,http://cs.wikipedia.org/wiki/Husinec_(okres_Prachatice),13.986972,49.054959,obec.husinec@worldonline.cz
Kratušín,537136,OÚ  Kratušín,,38421,583049,http://cs.wikipedia.org/wiki/Kratu%C5%A1%C3%ADn,13.928507,49.02025,kratusin@volny.cz
Křišťanov,561673,OÚ  Křišťanov,,38301,583308,http://cs.wikipedia.org/wiki/K%C5%99i%C5%A1%C5%A5anov,14.020032,48.909134,obec@kristanov.com
Ktiš,550329,OÚ  Ktiš,,38403,250503,http://cs.wikipedia.org/wiki/Kti%C5%A1,14.132653,48.916977,ou.ktis@cbox.cz
Kubova Huť,563978,OÚ  Kubova Huť,Kubova Huť 22,38501,583057,http://cs.wikipedia.org/wiki/Kubova_Hu%C5%A5,13.771823,48.983226,kubova.hut@worldonline.cz
Kvilda,550337,OÚ  Kvilda,,38493,250511,http://cs.wikipedia.org/wiki/Kvilda,13.579578,49.01925,ou.kvilda@tiscali.cz
Lažiště,550345,OÚ  Lažiště,,38432,250520,http://cs.wikipedia.org/wiki/La%C5%BEi%C5%A1t%C4%9B,13.927709,49.037554,ou_laziste@volny.cz
Lčovice,561649,OÚ  Lčovice,,38481,583324,http://cs.wikipedia.org/wiki/L%C4%8Dovice,13.85061,49.114533,obec.lcovice@quick.cz
Lenora,550353,OÚ  Lenora,,38442,250538,http://cs.wikipedia.org/wiki/Lenora,13.79327,48.922309,obeclenora@centrum.cz
Lipovice,537071,OÚ  Lipovice,,38422,583065,http://cs.wikipedia.org/wiki/Lipovice,13.993879,49.100529,uctarna@lipovice.eu
Lužice,537322,OÚ  Lužice,Lužice 23,38411,583073,http://cs.wikipedia.org/wiki/Lu%C5%BEice_(okres_Prachatice),14.204936,49.031293,ou.luzice@mybox.cz
Mahouš,537381,OÚ  Mahouš,,38411,583081,http://cs.wikipedia.org/wiki/Mahou%C5%A1,14.25596,49.047843,obecmahous@cbox.cz
Malovice,550418,OÚ  Malovice,Malovice 5,38411,250571,http://cs.wikipedia.org/wiki/Malovice_(okres_Prachatice),14.225761,49.091181,starosta@malovice.cz
Městys Dub,550183,OÚ  Dub,,38425,250406,http://cs.wikipedia.org/wiki/Dub_(okres_Prachatice),14.012463,49.108319,obec@dubuprachatic.cz
Městys Lhenice,550361,OÚ  Lhenice,Školní 124,38402,250546,http://cs.wikipedia.org/wiki/Lhenice,14.149989,48.993859,obec@lhenice.cz
Městys Strážný,550531,OÚ  Strážný,,38443,250694,http://cs.wikipedia.org/wiki/Str%C3%A1%C5%BEn%C3%BD,13.720434,48.908578,ou.strazny@quick.cz
Městys Strunkovice nad Blanicí,550540,OÚ  Strunkovice,,38426,250708,http://cs.wikipedia.org/wiki/Strunkovice_nad_Blanic%C3%AD,14.055216,49.084025,podatelna@strunkovicenadblanici.cz
Mičovice,550426,OÚ  Mičovice,Mičovice 23,38301,583090,http://cs.wikipedia.org/wiki/Mi%C4%8Dovice,14.125065,48.983536,obec@micovice.cz
Nebahovy,550434,OÚ  Nebahovy,,38401,250597,http://cs.wikipedia.org/wiki/Nebahovy,14.052335,49.005753,obec.nebahovy@tiscali.cz
Němčice,550396,OÚ  Němčice,,38411,250554,http://cs.wikipedia.org/wiki/N%C4%9Bm%C4%8Dice_(okres_Prachatice),14.27126,49.031798,nemcice.pt@seznam.cz
Netolice,550442,MěÚ Netolice,Mírové nám.208,38411,250601,http://cs.wikipedia.org/wiki/Netolice,14.196997,49.049301,mu.podatelna@netolice.cz
Nicov,529893,OÚ  Nicov,,38473,583405,http://cs.wikipedia.org/wiki/Nicov,13.620458,49.12543,obec@nicov.cz
Nová Pec,550451,OÚ  Nová Pec,,38462,250619,http://cs.wikipedia.org/wiki/Nov%C3%A1_Pec,13.952772,48.788593,ou.npec@lipensko.cz
Nové Hutě,561568,OÚ  Nové Hutě,Nové Hutě 106,38501,583316,http://cs.wikipedia.org/wiki/Nov%C3%A9_Hut%C4%9B,13.645658,49.038696,info@obecnovehute.cz
Olšovice,537365,OÚ  Olšovice,,38411,583103,http://cs.wikipedia.org/wiki/Ol%C5%A1ovice,14.23587,49.056818,obec.olsovice@tiscali.cz
Pěčnov,537543,OÚ  Pěčnov,Pěčnov 3,38421,583120,http://cs.wikipedia.org/wiki/P%C4%9B%C4%8Dnov,13.94203,49.053102,obec@pecnov.cz
Prachatice,550094,MěÚ Prachatice,Velké nám.3,38301,250627,http://cs.wikipedia.org/wiki/Prachatice,13.997274,49.012819,urad@mupt.cz
Radhostice,550485,OÚ  Radhostice,,38481,250643,http://cs.wikipedia.org/wiki/Radhostice,13.88051,49.079349,info@radhostice.cz
Stachy,550515,OÚ  Stachy,,38473,250678,http://cs.wikipedia.org/wiki/Stachy,13.666585,49.101793,info@stachy.net
Stožec,550523,OÚ  Stožec,,38444,250686,http://cs.wikipedia.org/wiki/Sto%C5%BEec_(okres_Prachatice),13.821417,48.859365,podatelna@stozec.cz
Svatá Maří,550558,OÚ  Svatá Maří,,38501,250716,http://cs.wikipedia.org/wiki/Svat%C3%A1_Ma%C5%99%C3%AD,13.831429,49.064525,svata.mari@tiscali.cz
Šumavské Hoštice,550574,OÚ  Šumavské Hoštice,,38471,250732,http://cs.wikipedia.org/wiki/%C5%A0umavsk%C3%A9_Ho%C5%A1tice,13.872263,49.039395,ou.sumavskehostice@quick.cz
Těšovice,550582,OÚ  Těšovice,,38421,250741,http://cs.wikipedia.org/wiki/T%C4%9B%C5%A1ovice_(okres_Prachatice),14.023904,49.057109,ou.tesovice@tiscali.cz
Tvrzice,550604,OÚ  Tvrzice,,38422,250767,http://cs.wikipedia.org/wiki/Tvrzice,13.96713,49.121736,tvrzice@quick.cz
Újezdec,537535,OÚ  Újezdec,,38422,583138,http://cs.wikipedia.org/wiki/%C3%9Ajezdec_(okres_Prachatice),13.963973,49.107902,obecujezdecpt@seznam.cz
Vacov,550621,OÚ  Vacov,,38486,250783,http://cs.wikipedia.org/wiki/Vacov,13.729106,49.136863,starosta@vacov.cz
Vimperk,550647,MěÚ Vimperk,Steinbrennerova 6/2,38517,250805,http://cs.wikipedia.org/wiki/Vimperk,13.774257,49.052434,urad@mesto.vimperk.cz
Vitějovice,550655,OÚ  Vitějovice,,38427,250813,http://cs.wikipedia.org/wiki/Vit%C4%9Bjovice,14.073367,49.046387,obecvitejovice@seznam.cz
Vlachovo Březí,550663,OÚ  Vlachovo Březí,nám.Svobody 56,38422,250821,http://cs.wikipedia.org/wiki/Vlachovo_B%C5%99ez%C3%AD,13.958418,49.081351,vlachovobrezi@seznam.cz
Volary,550671,OÚ  Volary,Náměstí 25,38451,250830,http://cs.wikipedia.org/wiki/Volary,13.886575,48.908811,mesto.volary@wo.cz
Vrbice,529915,OÚ  Vrbice,,38473,583421,http://cs.wikipedia.org/wiki/Vrbice_(okres_Prachatice),13.715788,49.141277,obecvrbice@centrum.cz
Záblatí,550680,OÚ  Záblatí,,38433,250848,http://cs.wikipedia.org/wiki/Z%C3%A1blat%C3%AD_(okres_Prachatice),13.931291,48.998548,info@zablati.cz
Zábrdí,537195,OÚ  Zábrdí,,38421,583146,http://cs.wikipedia.org/wiki/Z%C3%A1brd%C3%AD,13.939415,49.027962,Zabrdi-obec@seznam.cz
Zálezly,550698,OÚ  Zálezly,,38481,250856,http://cs.wikipedia.org/wiki/Z%C3%A1lezly,13.894581,49.107444,ou.zalezly@worldonline.cz
Zbytiny,550701,OÚ  Zbytiny,,38441,250864,http://cs.wikipedia.org/wiki/Zbytiny,13.978053,48.942622,ouzbytiny@iol.cz
Zdíkov,550728,OÚ  Zdíkov,,38472,250872,http://cs.wikipedia.org/wiki/Zd%C3%ADkov,13.697377,49.084565,zdikov@zdikov.cz
Žárovná,529923,OÚ  Žárovná,,38421,583413,http://cs.wikipedia.org/wiki/%C5%BD%C3%A1rovn%C3%A1,13.899318,49.046196,
Želnava,550761,OÚ  Želnava,,38451,583154,http://cs.wikipedia.org/wiki/%C5%BDelnava,13.965026,48.812042,zelnava@email.cz
Žernovice,537209,OÚ  Žernovice,,38301,583162,http://cs.wikipedia.org/wiki/%C5%BDernovice,14.039547,49.02855,
Babice,538043,OÚ  Babice,,25101,240028,http://cs.wikipedia.org/wiki/Babice_(okres_Praha-v%C3%BDchod),14.7158,50.007987,oubabice@c-box.cz
Bašť,538051,OÚ  Bašť,Bašť 127,25065,240036,http://cs.wikipedia.org/wiki/Ba%C5%A1%C5%A5,14.477298,50.20514,bast@c-box.cz
Borek,534684,OÚ  Borek,,27714,236713,http://cs.wikipedia.org/wiki/Borek_(okres_Praha-v%C3%BDchod),14.647413,50.222583,obuborek@cbox.cz
Bořanovice,538086,OÚ  Bořanovice,Bořanovice 115,25065,240061,http://cs.wikipedia.org/wiki/Bo%C5%99anovice,14.478749,50.178234,ou@boranovice.cz
Brandýs nad Labem - Stará Boleslav,538094,MěÚ Brand.n.L.-St.Bol.,Masarykovo nám.1,25001,240079,http://cs.wikipedia.org/wiki/Brand%C3%BDs_nad_Labem-Star%C3%A1_Boleslav,14.658605,50.186129,podatelna@mesto.brandysnl.cz
Brázdim,538108,OÚ  Brázdim,,25063,240087,http://cs.wikipedia.org/wiki/Br%C3%A1zdim,14.590548,50.183248,ou@obecbrazdim.cz
Březí,564869,OÚ  Březí,Březí 101,25101,640123,http://cs.wikipedia.org/wiki/B%C5%99ez%C3%AD_(okres_Praha-v%C3%BDchod),14.699283,50.014664,obec.brezi@tiscali.cz
Čelákovice,538132,MěÚ Čelákovice,nám.5.května 1/11,25088,240117,http://cs.wikipedia.org/wiki/%C4%8Cel%C3%A1kovice,14.75014,50.163341,mu@celakovice.cz
Černé Voděrady,533254,OÚ  Černé Voděrady,,28163,235318,http://cs.wikipedia.org/wiki/%C4%8Cern%C3%A9_Vod%C4%9Brady,14.806784,49.941557,oucv@cbox.cz
Čestlice,538141,OÚ  Čestlice,Pitkovická 17,25170,240125,http://cs.wikipedia.org/wiki/%C4%8Cestlice,14.583612,50.002515,ou.cestlice@volny.cz
Dobročovice,565008,OÚ  Dobročovice,,25082,662399,http://cs.wikipedia.org/wiki/Dobro%C4%8Dovice,14.699909,50.05632,obec.dobrocovice@seznam.cz
Dobřejovice,538167,OÚ  Dobřejovice,Na návsi 26,25170,240141,http://cs.wikipedia.org/wiki/Dob%C5%99ejovice,14.578264,49.981615,obec.dobrejovice@volny.cz
Doubek,564885,OÚ  Doubek,Doubek 77,25101,640255,http://cs.wikipedia.org/wiki/Doubek_(okres_Praha-v%C3%BDchod),14.737765,50.017614,oudoubek@seznam.cz
Dřevčice,538191,OÚ  Dřevčice,,25001,240176,http://cs.wikipedia.org/wiki/D%C5%99ev%C4%8Dice,14.62822,50.167753,obec.drevcice@drevcice.cz
Dřísy,534781,OÚ  Dřísy,,27714,236811,http://cs.wikipedia.org/wiki/D%C5%99%C3%ADsy,14.643545,50.255987,ou.drisy@seznam.cz
Herink,564915,OÚ  Herink,Herink 28,25101,640140,http://cs.wikipedia.org/wiki/Herink,14.574906,49.966858,ou@obecherink.cz
Hlavenec,565989,OÚ  Hlavenec,,29474,474177,http://cs.wikipedia.org/wiki/Hlavenec,14.701755,50.238291,obec.hlavenec@hlavenec.cz
Horoušany,538221,OÚ  Horoušany,,25082,240206,http://cs.wikipedia.org/wiki/Horou%C5%A1any,14.740573,50.106402,horousany@seznam.cz
Hovorčovice,538230,OÚ  Hovorčovice,Revoluční 33,25064,240214,http://cs.wikipedia.org/wiki/Hovor%C4%8Dovice,14.517886,50.178663,ou@hovorcovice.cz
Hrusice,538248,OÚ  Hrusice,,25166,240222,http://cs.wikipedia.org/wiki/Hrusice,14.738056,49.909849,posta@obec-hrusice.cz
Husinec,538256,OÚ  Husinec,,25068,240231,http://cs.wikipedia.org/wiki/Husinec_(okres_Praha-v%C3%BDchod),14.375078,50.173742,ou@husinec-rez.cz
Jenštejn,538264,OÚ  Jenštejn,,25073,240249,http://cs.wikipedia.org/wiki/Jen%C5%A1tejn,14.611802,50.152658,obec.jenstejn@jenstejn.com
Jevany,533378,OÚ  Jevany,Černokostelecká 49,28166,235423,http://cs.wikipedia.org/wiki/Jevany,14.810476,49.97057,ou@obecjevany.cz
Jirny,538272,OÚ  Jirny,Brandýská 9,25090,240257,http://cs.wikipedia.org/wiki/Jirny,14.69923,50.115778,obec-jirny@jirny.cz
Kaliště,538281,OÚ  Kaliště,,25165,240265,http://cs.wikipedia.org/wiki/Kali%C5%A1t%C4%9B_(okres_Praha-v%C3%BDchod),14.774507,49.882659,obec@kaliste.eu
Kamenice,538299,OÚ  Kamenice,Ringhofferovo nám.434,25168,240273,http://cs.wikipedia.org/wiki/Kamenice_(okres_Praha-v%C3%BDchod),14.582421,49.901515,podatelna@obeckamenice.cz
Káraný,564974,OÚ  Káraný,Václavská 19,25075,510530,http://cs.wikipedia.org/wiki/K%C3%A1ran%C3%BD,14.736993,50.174768,obec@karany.cz
Klecany,538311,OÚ  Klecany,Do Klecánek 52,25067,240290,http://cs.wikipedia.org/wiki/Klecany,14.411481,50.175988,muklecany@mu-klecany.cz
Klíčany,538329,OÚ  Klíčany,,25069,240303,http://cs.wikipedia.org/wiki/Kl%C3%AD%C4%8Dany,14.434443,50.202022,starosta@ouklicany.cz
Klokočná,513628,OÚ  Klokočná,Klokočná 61,25164,472034,http://cs.wikipedia.org/wiki/Kloko%C4%8Dn%C3%A1,14.718517,49.958411,klokocna@centrum.cz
Konětopy,531553,OÚ  Konětopy,,27714,510564,http://cs.wikipedia.org/wiki/Kon%C4%9Btopy_(okres_Praha-v%C3%BDchod),14.653824,50.276405,oukonetopy@mybox.cz
Konojedy,564761,OÚ  Konojedy,Konojedy 7,28163,665134,http://cs.wikipedia.org/wiki/Konojedy,14.851249,49.948576,oukonojedy@seznam.cz
Kostelec nad Černými lesy,533416,MěÚ Kostelec n.Č.Lesy,nám.Smiřických 53,28163,235474,http://cs.wikipedia.org/wiki/Kostelec_nad_%C4%8Cern%C3%BDmi_lesy,14.859218,49.994036,mesto@kostelecncl.cz
Kostelec u Křížků,538370,OÚ  Kostelec u Křížků,,25168,240354,http://cs.wikipedia.org/wiki/Kostelec_u_K%C5%99%C3%AD%C5%BEk%C5%AF,14.557228,49.907021,obeckuk@iol.cz
Kostelní Hlavno,536130,OÚ  Kostelní Hlavno,,29476,238112,http://cs.wikipedia.org/wiki/Kosteln%C3%AD_Hlavno,14.698978,50.257428,kostelnihlavno@tiscali.cz
Kozojedy,533432,OÚ  Kozojedy,,28163,235491,http://cs.wikipedia.org/wiki/Kozojedy_(okres_Praha-v%C3%BDchod),14.81426,49.99655,obec.kozojedy@volny.cz
Křenek,534960,OÚ  Křenek,,27714,236985,http://cs.wikipedia.org/wiki/K%C5%99enek,14.62945,50.229541,obec.krenek@obeckrenek.cz
Křenice,564991,OÚ  Křenice,Křenice 7,25084,640182,http://cs.wikipedia.org/wiki/K%C5%99enice_(okres_Praha-v%C3%BDchod),14.668511,50.031003,krenice@volny.cz
Křížkový Újezdec,538418,OÚ  Křížkový Újezdec,,25168,240397,http://cs.wikipedia.org/wiki/K%C5%99%C3%AD%C5%BEkov%C3%BD_%C3%9Ajezdec,14.585362,49.93078,obec@krizkovyujezdec.eu
Kunice,538426,OÚ  Kunice,,25163,240401,http://cs.wikipedia.org/wiki/Kunice_(okres_Praha-v%C3%BDchod),14.671501,49.93655,ou@kunice.cz
Květnice,564982,OÚ  Květnice,,25084,640042,http://cs.wikipedia.org/wiki/Kv%C4%9Btnice,14.684115,50.057262,kvetnice@tiscali.cz
Lhota,534986,OÚ  Lhota,,27714,237001,http://cs.wikipedia.org/wiki/Lhota_(okres_Praha-v%C3%BDchod),14.656412,50.243208,obeclhota@iol.cz
Líbeznice,538442,OÚ  Líbeznice,Mělnická 43,25065,240427,http://cs.wikipedia.org/wiki/L%C3%ADbeznice,14.493574,50.191977,obec@libeznice.cz
Louňovice,538451,OÚ  Louňovice,,25162,240435,http://cs.wikipedia.org/wiki/Lou%C5%88ovice,14.761742,49.982264,obec@lounovice.cz
Máslovice,538469,OÚ  Máslovice,,25069,240443,http://cs.wikipedia.org/wiki/M%C3%A1slovice,14.378922,50.20862,ou@maslovice.cz
Městys Lázně Toušeň,538914,OÚ  Lázně Toušeň,Hlavní 56,25089,240893,http://cs.wikipedia.org/wiki/L%C3%A1zn%C4%9B_Tou%C5%A1e%C5%88,14.715171,50.169475,starosta@laznetousen.cz
Městys Nehvizdy,538540,OÚ  Nehvizdy,Pražská 255,25081,240524,http://cs.wikipedia.org/wiki/Nehvizdy,14.728964,50.130993,mestys@nehvizdy.cz
Městys Škvorec,538884,OÚ  Škvorec,Masarykovo nám.122,25083,240869,http://cs.wikipedia.org/wiki/%C5%A0kvorec,14.729868,50.04588,obecniurad@obecskvorec.cz
Městys Zápy,505781,OÚ  Zápy,Zápy 71,25001,472051,http://cs.wikipedia.org/wiki/Z%C3%A1py,14.680315,50.16487,obec.zapy@zapy.cz
Měšice,538477,OÚ  Měšice,Hlavní 55,25064,240451,http://cs.wikipedia.org/wiki/M%C4%9B%C5%A1ice_(okres_Praha-v%C3%BDchod),14.519916,50.197995,mesice@mesice.org
Mirošovice,538485,OÚ  Mirošovice,,25166,240460,http://cs.wikipedia.org/wiki/Miro%C5%A1ovice,14.7112,49.909847,mirosovice@volny.cz
Mnichovice,538493,OÚ  Mnichovice,Masarykovo nám.83,25164,240478,http://cs.wikipedia.org/wiki/Mnichovice,14.709069,49.936016,podatelna@mnichovice.info
Mochov,538507,OÚ  Mochov,Sokolovská 92,25087,240486,http://cs.wikipedia.org/wiki/Mochov,14.794959,50.141824,obecmochov@c-mail.cz
Modletice,598267,OÚ  Modletice,Modletice 6,25101,640158,http://cs.wikipedia.org/wiki/Modletice,14.59108,49.970158,obec@modletice.cz
Mratín,538515,OÚ  Mratín,Kostelecká 131,25063,240494,http://cs.wikipedia.org/wiki/Mrat%C3%ADn,14.550976,50.203049,obecmratin@tiscali.cz
Mukařov,538523,OÚ  Mukařov,,25162,240508,http://cs.wikipedia.org/wiki/Muka%C5%99ov_(okres_Praha-v%C3%BDchod),14.741548,49.991152,podatelna@mukarov.cz
Nová Ves,538558,OÚ  Nová Ves,,25063,240532,http://cs.wikipedia.org/wiki/Nov%C3%A1_Ves_(okres_Praha-v%C3%BDchod),14.535631,50.219222,obecnovaves@raz-dva.cz
Nový Vestec,538566,OÚ  Nový Vestec,,25075,240541,http://cs.wikipedia.org/wiki/Nov%C3%BD_Vestec,14.720294,50.18376,urad_nv@volny.cz
Nučice,533548,OÚ  Nučice,,28163,235598,http://cs.wikipedia.org/wiki/Nu%C4%8Dice_(okres_Praha-v%C3%BDchod),14.884394,49.955525,ounucice@volny.cz
Nupaky,564907,OÚ  Nupaky,Nupaky 106,25101,640816,http://cs.wikipedia.org/wiki/Nupaky,14.60223,49.99395,ounupaky@iol.cz
Odolena Voda,538574,OÚ  Odolena Voda,Dolní nám.14,25070,240559,http://cs.wikipedia.org/wiki/Odolena_Voda,14.410781,50.233412,sekretariatstarosty.meu@odolenavoda.cz
Oleška,533564,OÚ  Oleška,,28162,235610,http://cs.wikipedia.org/wiki/Ole%C5%A1ka,14.91668,49.971594,ou@oleska.cz
Ondřejov,538582,OÚ  Ondřejov,Fričova 274,25165,240567,http://cs.wikipedia.org/wiki/Ond%C5%99ejov,14.784205,49.904615,ou@obecondrejov.cz
Oplany,571679,OÚ  Oplany,,28163,639702,http://cs.wikipedia.org/wiki/Oplany,14.8673,49.924166,obec@oplany.cz
Panenské Břežany,538604,OÚ  Panenské Břežany,,25070,240583,http://cs.wikipedia.org/wiki/Panensk%C3%A9_B%C5%99e%C5%BEany,14.440102,50.213765,obec@panenskebrezany.cz
Pětihosty,529656,OÚ  Pětihosty,Pětihosty 41,25167,876291,http://cs.wikipedia.org/wiki/P%C4%9Btihosty,14.705416,49.88636,obec@petihosty.cz
Petříkov,538612,OÚ  Petříkov,,25169,240591,http://cs.wikipedia.org/wiki/Pet%C5%99%C3%ADkov_(okres_Praha-v%C3%BDchod),14.61696,49.925199,obec.petrikov@seznam.cz
Podolanka,538621,OÚ  Podolanka,,25073,240605,http://cs.wikipedia.org/wiki/Podolanka,14.600926,50.159117,obec.podolanka@podolanka.cz
Polerady,538639,OÚ  Polerady,,25063,240613,http://cs.wikipedia.org/wiki/Polerady_(okres_Praha-v%C3%BDchod),14.593385,50.200569,polerady@cmail.cz
Popovičky,599221,OÚ  Popovičky,,25101,640131,http://cs.wikipedia.org/wiki/Popovi%C4%8Dky,14.597797,49.962542,obec@popovicky.cz
Prusice,564788,OÚ  Prusice,,28163,639729,http://cs.wikipedia.org/wiki/Prusice,14.877859,49.968356,obec.prusice@tiscali.cz
Předboj,538655,OÚ  Předboj,,25072,240630,http://cs.wikipedia.org/wiki/P%C5%99edboj,14.476726,50.22539,podatelna@predboj.cz
Přezletice,538671,OÚ  Přezletice,Průjezdní 48,25073,240656,http://cs.wikipedia.org/wiki/P%C5%99ezletice,14.575399,50.155201,obec.prezletice@prezletice.cz
Radějovice,538698,OÚ  Radějovice,,25168,240672,http://cs.wikipedia.org/wiki/Rad%C4%9Bjovice_(okres_Praha-v%C3%BDchod),14.564771,49.947226,londracek@oli.cz
Radonice,538701,OÚ  Radonice,,25073,240681,http://cs.wikipedia.org/wiki/Radonice_(okres_Praha-v%C3%BDchod),14.610261,50.143062,obec.radonice@radonice.cz
Říčany,538728,MěÚ Říčany,Masarykovo nám.53/1,25101,240702,http://cs.wikipedia.org/wiki/%C5%98%C3%AD%C4%8Dany,14.654269,49.991675,podatelna@ricany.cz
Sedlec,598283,OÚ  Sedlec,Roztocká 60,25065,640239,http://cs.wikipedia.org/wiki/Sedlec_(okres_Praha-v%C3%BDchod),14.457871,50.186734,obec_sedlec@volny.cz
Senohraby,538752,OÚ  Senohraby,Příčná 61,25166,240737,http://cs.wikipedia.org/wiki/Senohraby,14.718093,49.895402,obec@senohraby.cz
Sibřina,538761,OÚ  Sibřina,,25084,240745,http://cs.wikipedia.org/wiki/Sib%C5%99ina,14.669406,50.056645,obec.sibrina@sibrina.cz
Sluhy,538779,OÚ  Sluhy,,25063,240753,http://cs.wikipedia.org/wiki/Sluhy,14.557674,50.192436,ou.sluhy@iol.cz
Sluštice,538787,OÚ  Sluštice,,25084,240761,http://cs.wikipedia.org/wiki/Slu%C5%A1tice,14.6854,50.039039,obecslusice@obecslusice.cz
Strančice,538809,OÚ  Strančice,Revoluční 383,25163,240788,http://cs.wikipedia.org/wiki/Stran%C4%8Dice,14.677447,49.948115,obec@strancice.cz
Struhařov,538825,OÚ  Struhařov,Struhařov 179,25164,240800,http://cs.wikipedia.org/wiki/Struha%C5%99ov_(okres_Praha-v%C3%BDchod),14.744434,49.951924,obec@struharov.cz
Stříbrná Skalice,533718,OÚ  Stříbrná Skalice,Sázavská 323,28167,235750,http://cs.wikipedia.org/wiki/St%C5%99%C3%ADbrn%C3%A1_Skalice,14.846162,49.897664,obec@stribrnaskalice.cz
Sudovo Hlavno,571954,OÚ  Sudovo Hlavno,Sudovo Hlavno 15,29476,509213,http://cs.wikipedia.org/wiki/Sudovo_Hlavno,14.685316,50.262749,podatelna.s.hlavno@centrum.cz
Sulice,538833,OÚ  Sulice,,25168,240818,http://cs.wikipedia.org/wiki/Sulice,14.556632,49.925625,info@obecsulice.cz
Svémyslice,598305,OÚ  Svémyslice,Svémyslice 18,25091,639672,http://cs.wikipedia.org/wiki/Sv%C3%A9myslice,14.648106,50.145904,info@svemyslice.eu
Světice,538841,OÚ  Světice,,25101,240826,http://cs.wikipedia.org/wiki/Sv%C4%9Btice,14.665804,49.970077,ou-svetice@quick.cz
Svojetice,538850,OÚ  Svojetice,,25162,240834,http://cs.wikipedia.org/wiki/Svojetice,14.738494,49.971424,urad@svojetice.cz
Šestajovice,538876,OÚ  Šestajovice,Husova 60,25092,240851,http://cs.wikipedia.org/wiki/%C5%A0estajovice_(okres_Praha-v%C3%BDchod),14.680132,50.108454,info@sestajovice.cz
Štíhlice,571644,OÚ  Štíhlice,Štíhlice 5,28163,639745,http://cs.wikipedia.org/wiki/%C5%A0t%C3%ADhlice,14.779945,50.005565,obec@stihlice.cz
Tehov,538892,OÚ  Tehov,,25101,240877,http://cs.wikipedia.org/wiki/Tehov_(okres_Praha-v%C3%BDchod),14.693791,49.971518,ou@tehov.cz
Tehovec,599719,OÚ  Tehovec,Tehovecká 22,25162,43750648,http://cs.wikipedia.org/wiki/Tehovec,14.730293,49.981495,ou@tehovec.cz
Úvaly,538957,MěÚ Úvaly,Pražská 276,25082,240931,http://cs.wikipedia.org/wiki/%C3%9Avaly,14.730804,50.073944,sekretariat@mestouvaly.cz
Veleň,538965,OÚ  Veleň,,25063,240940,http://cs.wikipedia.org/wiki/Vele%C5%88,14.554207,50.173216,obec.velen@velen.cz
Veliká Ves,538973,OÚ  Veliká Ves,Veliká Ves 68,25070,43750486,http://cs.wikipedia.org/wiki/Velik%C3%A1_Ves_(okres_Praha-v%C3%BDchod),14.455078,50.243616,ouvelikavesuprahy@seznam.cz
Velké Popovice,538981,OÚ  Velké Popovice,Komenského 254,25169,240966,http://cs.wikipedia.org/wiki/Velk%C3%A9_Popovice,14.639344,49.922519,podatelna@velkepopovice.cz
Větrušice,538990,OÚ  Větrušice,,25067,240974,http://cs.wikipedia.org/wiki/V%C4%9Btru%C5%A1ice,14.383408,50.190801,obec@vetrusice.cz
Vlkančice,533874,OÚ  Vlkančice,,28163,235903,http://cs.wikipedia.org/wiki/Vlkan%C4%8Dice,14.897123,49.901893,obec@vlkancice.cz
Vodochody,539015,OÚ  Vodochody,,25069,240991,http://cs.wikipedia.org/wiki/Vodochody,14.397824,50.206809,vodochody@vodochody.cz
