kod,nazev_obec,Kraj,Datum,URL_WIKIPEDIA,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,LONGITUDE,LATITUDE,EMAIL_PODATELNA,nejblizsi_stanice,nejblizsi_stanice_vzd,Stanice,Odkaz,Maximální teplota (°C),Minimální teplota (°C),Náraz větru (km/h),Srážky (mm),Sněhová pokrývka (cm),Sluneční svit (hod),Nejvyšší tlak (hPa),Nejvyšší vlhkost (%)
565971,Louny,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Louny,MěÚ Louny,Mírové nám.35,44023,265209,13.796309,50.357773,,571423.0,13.33,Zichovec,https://www.in-pocasi.cz/archiv/milesovka/,14.3,4.1,33.82380952380953,0.0,,6.4,1025.4,94.0
563684,Loužnice,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lou%C5%BEnice,OÚ  Loužnice,přesná adresa není k dispozici,46823,672076,15.267692,50.679648,louznice@volny.cz,563811.0,6.68,Smržovka,https://www.in-pocasi.cz/archiv/liberec/,8.6,1.4,33.82380952380953,0.0,,3.2,1026.8,95.0
570320,Lovčice,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lov%C4%8Dice_(okres_Hradec_Kr%C3%A1lov%C3%A9),OÚ  Lovčice,přesná adresa není k dispozici,50361,269077,15.384634,50.165202,lovcice.ou@tiscali.cz,570109.0,5.52,Chlumec nad Cidlinou,https://www.in-pocasi.cz/archiv/caslav/,12.8,1.6,33.82380952380953,0.35608512135068593,,8.5,1026.3560106856635,100.0
586340,Lovčice,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lov%C4%8Dice_(okres_Hodon%C3%ADn),OÚ  Lovčice,přesná adresa není k dispozici,69639,285072,17.054283,49.063583,ou.lovcice@iol.cz,593371.0,14.9,Němčany,https://www.in-pocasi.cz/archiv/kunovice/,15.9,-0.1,33.82380952380953,0.0,,6.505624756714675,1026.9,93.0
593265,Lovčičky,Jihomoravský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lov%C4%8Di%C4%8Dky,OÚ  Lovčičky,přesná adresa není k dispozici,68354,291994,16.850203,49.06791,oulovcicky@politavi.cz,584932.0,7.87,Šitbořice,https://www.in-pocasi.cz/archiv/brno/,15.2,2.6,33.82380952380953,0.0,,8.1,1028.8,99.0
544957,Lovčovice,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Lov%C4%8Dovice,OÚ  Lovčovice,Lovčovice 7,67531,48527432,15.534319,48.981476,lovcovice@email.cz,587419.0,20.03,Kostelní Myslová,https://www.in-pocasi.cz/archiv/kostelni_myslova/,14.8,1.8,33.82380952380953,0.0,,8.9,1027.1,99.0
565211,Lovečkovice,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Love%C4%8Dkovice,OÚ  Lovečkovice,Lovečkovice 40,41145,263982,14.263146,50.621573,ouloveckovice@quick.cz,562921.0,5.15,Verneřice,https://www.in-pocasi.cz/archiv/usti_nad_labem/,11.3,0.7,33.82380952380953,0.3,,0.7,1024.9,93.0
565229,Lovosice,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lovosice,MěÚ Lovosice,Školní 407/2,41030,263991,14.05103,50.515039,meulovo@meulovo.cz,565849.0,5.89,Velemín,https://www.in-pocasi.cz/archiv/milesovka/,10.8,5.0,43.2,0.0,,6.4,1025.6,94.0
566446,Loza,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Loza,OÚ  Loza,Loza 47,33152,572900,13.290362,49.8938,mail@obec-loza.cz,530271.0,15.88,Sedlec,https://www.in-pocasi.cz/archiv/plzen_line/,14.5,2.8,33.82380952380953,0.0,,6.505624756714675,1029.6,97.0
571750,Lozice,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lozice,OÚ  Lozice,Lozice 14,53854,270423,16.023786,49.916478,oulozice@tiscali.cz,581186.0,10.7,Vysoké Mýto,https://www.in-pocasi.cz/archiv/svratouch/,13.0,5.7,33.82380952380953,0.0,,5.8,1029.8,90.0
532193,Lštění,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/L%C5%A1t%C4%9Bn%C3%AD,OÚ  Lštění,Grégrova 29,25722,508527,14.714265,49.864283,ou.lsteni@lsteni-zlenice.cz,529516.0,1.5,Čerčany,https://www.in-pocasi.cz/archiv/praha_karlov/,15.9,-0.2,33.82380952380953,0.0,,6.505624756714675,1018.0,98.0
581992,Lubě,Jihomoravský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lub%C4%9B,OÚ  Lubě,přesná adresa není k dispozici,67921,637301,16.525962,49.396175,ou.lube@seznam.cz,581283.0,9.27,Blansko,https://www.in-pocasi.cz/archiv/brno/,13.3,1.8,33.82380952380953,0.0,,8.1,1026.9,94.43616649178034
566438,Lubenec,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lubenec,OÚ  Lubenec,Podbořanská 51,43983,265217,13.313189,50.132075,lubenec@lubenec.cz,530271.0,16.18,Sedlec,https://www.in-pocasi.cz/archiv/tusimice/,14.5,2.8,33.82380952380953,0.0,,8.6,1029.6,97.0
552216,Luběnice,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lub%C4%9Bnice,OÚ  Luběnice,Luběnice 140,78346,635642,17.120472,49.576177,ou.lubenice@volny.cz,505269.0,1.93,Těšetice,https://www.in-pocasi.cz/archiv/prostejov/,12.3,-0.9,33.82380952380953,0.0,,6.7,1024.6,79.0
542032,Lubná,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lubn%C3%A1_(okres_Rakovn%C3%ADk),OÚ  Lubná,přesná adresa není k dispozici,27036,244023,13.700737,50.076924,obec.lubna@cbcnet.cz,541656.0,3.64,Rakovník,https://www.in-pocasi.cz/archiv/plzen_line/,12.5,3.9,33.82380952380953,0.0,,6.505624756714675,1030.9,96.0
578355,Lubná,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lubn%C3%A1_(okres_Svitavy),OÚ  Lubná,přesná adresa není k dispozici,56963,276952,16.223694,49.774091,obec@lubna.cz,571661.0,14.14,Krouna,https://www.in-pocasi.cz/archiv/svratouch/,13.1,5.8,33.82380952380953,71.8,,5.8,1027.1,93.0
588717,Lubná,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lubn%C3%A1_(okres_Krom%C4%9B%C5%99%C3%AD%C5%BE),OÚ  Lubná,Lubná 177,76701,287458,17.397947,49.220748,obeclubna@cbox.cz,592307.0,7.15,Košíky,https://www.in-pocasi.cz/archiv/holesov/,14.3,1.0,33.82380952380953,0.0,,8.2,1029.5,93.0
596078,Lubné,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Lubn%C3%A9,OÚ  Lubné,Lubné 19,59455,599565,16.27521,49.354169,lubne@seznam.cz,583014.0,11.05,Heroltice,https://www.in-pocasi.cz/archiv/namest/,15.2,-0.9,33.82380952380953,0.0,,8.4,1031.5,99.0
594385,Lubnice,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Lubnice,OÚ  Lubnice,Lubnice 25,67107,636835,15.613862,48.939462,ouuhercice@volny.cz,587419.0,26.8,Kostelní Myslová,https://www.in-pocasi.cz/archiv/kostelni_myslova/,14.8,1.8,33.82380952380953,0.0,,8.9,1029.1,88.0
580619,Lubník,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lubn%C3%ADk,OÚ  Lubník,Lubník 94,56301,279196,16.661542,49.888502,obec@lubnik.cz,580635.0,4.19,Luková,https://www.in-pocasi.cz/archiv/usti_nad_orlici/,13.5,1.8,33.82380952380953,0.0,,1.8,1027.4,99.0
599646,Luboměř,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lubom%C4%9B%C5%99,OÚ  Luboměř,Luboměř 32,74235,298158,17.706476,49.688657,obec.lubomer@quick.cz,506460.0,13.06,Budišov nad Budišovkou,https://www.in-pocasi.cz/archiv/cervena/,9.7,3.7,43.2,0.0,,8.4,1030.5,93.0
500151,Luboměř pod Strážnou,Moravskoslezský kraj,2021-10-27,https://cs.wikipedia.org/wiki/Libhošť,,Obecní úřad Libhošť,74257,,49.62638888888889,18.076944444444443,obec@libhost.cz,585114.0,4460.94,Brumov-Bylnice,https://www.in-pocasi.cz/archiv/lysa_hora/,13.8,-1.9,33.82380952380953,0.0,,8.4,1029.2,69.0
554634,Luby,Karlovarský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Luby,MěÚ Luby,nám.5.května 164,35137,254053,12.405946,50.25248,mestoluby@mestoluby.cz,511587.0,13.15,Josefov,https://www.in-pocasi.cz/archiv/cheb/,9.2,6.4,33.82380952380953,0.0,,0.0,1027.5,99.0
563692,Lučany nad Nisou,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lu%C4%8Dany_nad_Nisou,OÚ  Lučany nad Nisou,přesná adresa není k dispozici,46871,262455,15.220463,50.741356,lucany@lucany.cz,563811.0,1.86,Smržovka,https://www.in-pocasi.cz/archiv/liberec/,8.6,1.4,33.82380952380953,0.0,,3.2,1026.8,95.0
569062,Lučice,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Lu%C4%8Dice_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),OÚ  Lučice,přesná adresa není k dispozici,58235,267830,15.49666,49.662306,oulucice@hbnet.cz,569321.0,19.85,Přibyslav,https://www.in-pocasi.cz/archiv/pribyslav/,13.7,-0.1,33.82380952380953,0.0,,7.5,1026.3560106856635,79.0
598399,Lučina,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lu%C4%8Dina_(okres_Fr%C3%BDdek-M%C3%ADstek),OÚ  Lučina,přesná adresa není k dispozici,73939,296899,18.44966,49.715913,oulucina@tiscali.cz,598836.0,7.08,Václavovice,https://www.in-pocasi.cz/archiv/ostrava/,13.9,2.8,33.82380952380953,0.0,,6.5,1026.9,95.0
507971,Ludgeřovice,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ludge%C5%99ovice,OÚ  Ludgeřovice,Markvartovická 48,74714,300390,18.240083,49.890423,urad@ludgerovice.cz,507971.0,0.0,Ludgeřovice,https://www.in-pocasi.cz/archiv/ostrava/,14.3,4.5,33.82380952380953,0.0,,6.5,1025.1,86.0
531006,Ludíkov,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lud%C3%ADkov,OÚ  Ludíkov,Ludíkov 84,68001,47884550,16.731782,49.455394,ou.ludikov@worldonline.cz,589853.0,10.81,Otinoves,https://www.in-pocasi.cz/archiv/luka/,13.9,-2.0,33.82380952380953,0.0,,5.3,1029.2,93.0
585441,Ludkovice,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ludkovice,OÚ  Ludkovice,přesná adresa není k dispozici,76341,284157,17.72661,49.114737,ludkovice@volny.cz,585734.0,7.82,Sehradice,https://www.in-pocasi.cz/archiv/kunovice/,13.9,-1.6,33.82380952380953,0.0,,6.505624756714675,1029.8,96.0
589705,Ludmírov,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ludm%C3%ADrov,OÚ  Ludmírov,Ludmírov 56,79855,288446,16.873214,49.64132,stludmirov@volny.cz,503622.0,5.4,Luká,https://www.in-pocasi.cz/archiv/luka/,11.4,3.7,33.82380952380953,0.0,,5.3,1025.1,99.0
588725,Ludslavice,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ludslavice,OÚ  Ludslavice,Ludslavice 31,76852,287466,17.540668,49.299518,ou@ludslavice.cz,588458.0,4.59,Holešov,https://www.in-pocasi.cz/archiv/holesov/,14.0,-0.4,33.82380952380953,0.0,,8.2,1027.3,94.0
551996,Ludvíkov,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ludv%C3%ADkov,OÚ  Ludvíkov,přesná adresa není k dispozici,79326,576131,17.342246,50.107436,ludvikov.obec@worldonline.cz,597872.0,8.08,Světlá Hora,https://www.in-pocasi.cz/archiv/serak/,14.2,-0.4,33.82380952380953,0.0,,8.4,1023.9,94.0
546496,Ludvíkovice,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ludv%C3%ADkovice,OÚ  Ludvíkovice,přesná adresa není k dispozici,40713,831964,14.256411,50.794065,sekretariat@ou-ludvikovice.cz,562335.0,4.83,Děčín,https://www.in-pocasi.cz/archiv/usti_nad_labem/,12.3,4.0,33.82380952380953,0.0,,0.7,1025.7,90.0
585459,Luhačovice,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Luha%C4%8Dovice,MěÚ Luhačovice,nám.28.října 543,76326,284165,17.757473,49.099823,podatelna@mesto.luhacovice.cz,585734.0,6.93,Sehradice,https://www.in-pocasi.cz/archiv/kunovice/,13.9,-1.6,33.82380952380953,0.0,,6.505624756714675,1029.8,96.0
514161,Luka,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Luka_(okres_%C4%8Cesk%C3%A1_L%C3%ADpa),OÚ  Luka,Luka 17,47162,673480,14.664074,50.512409,ou.luka@volny.cz,535265.0,21.37,Velký Borek,https://www.in-pocasi.cz/archiv/doksany/,16.0,-0.6,33.82380952380953,0.3,,3.2,1026.1,98.0
503622,Luká,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Luk%C3%A1,OÚ  Luká,Luká 31,78324,299171,16.947278,49.649145,obec_luka@quick.cz,503622.0,0.0,Luká,https://www.in-pocasi.cz/archiv/luka/,11.4,3.7,33.82380952380953,0.0,,5.3,1025.1,99.0
587478,Luka nad Jihlavou,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Luka_nad_Jihlavou,OÚ  Luka nad Jihlavou,1.máje 76,58822,286192,15.70577,49.373433,obecluka@ji.cz,586846.0,8.67,Jihlava,https://www.in-pocasi.cz/archiv/pribyslav/,15.3,1.8,33.82380952380953,0.0,,7.5,1027.1,94.0
548332,Lukavec,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Lukavec_(okres_Pelh%C5%99imov),OÚ  Lukavec,nám.sv.Václava 67,39426,248606,14.990318,49.565633,mestys@lukavec.cz,548332.0,0.0,Lukavec,https://www.in-pocasi.cz/archiv/kresin_kramolin/,13.2,4.9,33.82380952380953,0.0,,9.0,1021.0,95.0
565237,Lukavec,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lukavec_(okres_Litom%C4%9B%C5%99ice),OÚ  Lukavec,přesná adresa není k dispozici,41002,526134,14.085692,50.501641,info@obec-lukavec.cz,564753.0,7.45,Doksany,https://www.in-pocasi.cz/archiv/doksany/,14.1,-1.0,33.82380952380953,0.0,,3.2,1028.0,95.0
573141,Lukavec u Hořic,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lukavec_u_Ho%C5%99ic,OÚ  Lukavec u Hořic,Lukavec u Hořic 43,50801,271781,15.616881,50.395721,lukavecu@quick.cz,573213.0,7.04,Mlázovice,https://www.in-pocasi.cz/archiv/pec_pod_snezkou/,8.8,-0.3,33.82380952380953,0.2,,6.2,1029.0,96.0
540234,Lukavice,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lukavice_(okres_%C5%A0umperk),OÚ  Lukavice,Lukavice 47,78901,302961,16.920398,49.822905,ou_lukavice@cmail.cz,569445.0,18.59,Vikýřovice,https://www.in-pocasi.cz/archiv/luka/,11.7,2.8,33.82380952380953,0.0,,5.3,1029.0,94.0
571768,Lukavice,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lukavice_(okres_Chrudim),OÚ  Lukavice-Vysonín,Lukavice 1,53821,270431,15.83894,49.888836,ou.lukavice@tiscali.cz,572462.0,8.5,,https://www.in-pocasi.cz/archiv/pardubice/,13.377173202614378,1.7910620915032678,33.82380952380953,0.35608512135068593,,5.8,1026.3560106856635,94.43616649178034
576492,Lukavice,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lukavice_(okres_Rychnov_nad_Kn%C4%9B%C5%BEnou),OÚ  Lukavice,přesná adresa není k dispozici,51603,579301,16.293642,50.200228,obec.lukavice@worldonline.cz,576361.0,10.36,Kostelec nad Orlicí,https://www.in-pocasi.cz/archiv/polom/,11.7,3.0,33.82380952380953,0.0,,0.0,1028.5,99.0
580627,Lukavice,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lukavice_(okres_%C3%9Ast%C3%AD_nad_Orlic%C3%AD),OÚ  Lukavice,Lukavice 117,56151,279200,16.482072,50.06029,oulukavice@orlicko.cz,580112.0,10.85,Dolní Čermná,https://www.in-pocasi.cz/archiv/usti_nad_orlici/,11.1,1.2,33.82380952380953,0.0,,1.8,1029.4,98.0
546909,Lukov,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lukov_(okres_Teplice),OÚ  Lukov,Lukov 2,41757,832081,13.885407,50.528124,obeclukov@obeclukov.cz,565849.0,6.57,Velemín,https://www.in-pocasi.cz/archiv/milesovka/,10.8,5.0,43.2,0.0,,6.4,1025.6,94.0
550566,Lukov,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Lukov_(okres_T%C5%99eb%C3%AD%C4%8D),OÚ  Lukov,Lukov 10,67602,378135,15.824234,49.073501,oulukov@seznam.cz,591190.0,12.12,Myslibořice,https://www.in-pocasi.cz/archiv/dukovany/,15.4,4.2,33.82380952380953,0.0,,6.9,1029.3,97.0
585467,Lukov,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lukov_(okres_Zl%C3%ADn),OÚ  Lukov,K lůčkám 350,76317,284173,17.729586,49.290274,obecniurad@lukov.cz,585068.0,8.46,Zlín,https://www.in-pocasi.cz/archiv/holesov/,14.9,0.4,33.82380952380953,0.0,,8.2,1027.3,94.0
594393,Lukov,Jihomoravský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lukov_(okres_Znojmo),OÚ  Lukov,Lukov 3,66902,636843,15.910692,48.861584,obeclukov@tiscali.cz,594300.0,12.27,Kuchařovice,https://www.in-pocasi.cz/archiv/kucharovice/,15.5,4.0,33.82380952380953,0.0,,8.9,1026.3560106856635,94.43616649178034
580635,Luková,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lukov%C3%A1_(okres_%C3%9Ast%C3%AD_nad_Orlic%C3%AD),OÚ  Luková,Luková 102,56123,279218,16.606669,49.875485,starosta.lukova@ow.cz,580635.0,0.0,Luková,https://www.in-pocasi.cz/archiv/usti_nad_orlici/,13.5,1.8,33.82380952380953,0.0,,1.8,1027.4,99.0
583324,Lukovany,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Lukovany,OÚ  Lukovany,Lukovany 70,66484,282031,16.29785,49.162473,lukovany@mboxr.cz,584223.0,3.84,Zbýšov,https://www.in-pocasi.cz/archiv/namest/,14.2,2.4,33.82380952380953,0.0,,8.4,1030.1,92.0
557145,Lukoveček,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lukove%C4%8Dek,OÚ  Lukoveček,Přílepská 120,76316,70871264,17.6687,49.303492,oulukovecek@tiscali.cz,588458.0,7.04,Holešov,https://www.in-pocasi.cz/archiv/holesov/,14.0,-0.4,33.82380952380953,0.0,,8.2,1027.3,94.0
593273,Luleč,Jihomoravský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lule%C4%8D,OÚ  Luleč,přesná adresa není k dispozici,68303,373184,16.928649,49.253493,,592889.0,5.75,Vyškov,https://www.in-pocasi.cz/archiv/brno/,14.0,-0.5,33.82380952380953,0.0,,8.1,1031.3,99.0
576506,Lupenice,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lupenice,OÚ  Lupenice,přesná adresa není k dispozici,51741,579114,16.273779,50.132895,obeclupenice@a-contact.cz,576361.0,4.47,Kostelec nad Orlicí,https://www.in-pocasi.cz/archiv/polom/,11.7,3.0,33.82380952380953,0.0,,0.0,1028.5,99.0
536270,Luštěnice,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Lu%C5%A1t%C4%9Bnice,OÚ  Luštěnice,přesná adresa není k dispozici,29442,238252,14.936672,50.322959,obec@lustenice.cz,537454.0,15.4,Lysá nad Labem,https://www.in-pocasi.cz/archiv/praha_karlov/,15.4,-0.5,33.82380952380953,0.0,,6.505624756714675,1028.1,90.0
503657,Lutín,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lut%C3%ADn,OÚ  Lutín,Školní 203,78349,299189,17.135721,49.558454,starosta@lutin.cz,505111.0,2.61,Slatinice,https://www.in-pocasi.cz/archiv/prostejov/,12.5,-0.6,33.82380952380953,0.0,,6.7,1026.4,99.0
585483,Lutonina,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lutonina,OÚ  Lutonina,Lutonina 114,76312,568601,17.882805,49.23854,lutonina@volny.cz,544655.0,5.31,Pozděchov,https://www.in-pocasi.cz/archiv/holesov/,12.5,0.3,33.82380952380953,0.2,,8.2,1028.9,94.0
588733,Lutopecny,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lutopecny,OÚ  Lutopecny,Lutopecny 1,76701,287474,17.344383,49.301381,lutopecny@volny.cz,588512.0,6.29,Chropyně,https://www.in-pocasi.cz/archiv/holesov/,14.4,-0.4,33.82380952380953,0.2,,8.2,1028.9,95.0
558028,Lužany,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lu%C5%BEany_(okres_Plze%C5%88-jih),OÚ  Lužany,přesná adresa není k dispozici,33454,256897,13.315739,49.546643,luzany@obecni-urad.net,558001.0,16.64,Losiná,https://www.in-pocasi.cz/archiv/plzen_line/,14.8,5.3,33.82380952380953,0.0,,6.505624756714675,1027.3,92.0
570354,Lužany,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lu%C5%BEany_(okres_Hradec_Kr%C3%A1lov%C3%A9),OÚ  Lužany,přesná adresa není k dispozici,50305,653349,15.789166,50.338089,luzanynt@volny.cz,579815.0,16.64,Vítězná,https://www.in-pocasi.cz/archiv/pardubice/,8.7,0.9,33.82380952380953,0.0,,5.8,1023.4,94.43616649178034
573159,Lužany,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lu%C5%BEany_(okres_Ji%C4%8D%C3%ADn),OÚ  Lužany,přesná adresa není k dispozici,50706,271799,15.47029,50.431056,urad@luzany.cz,573213.0,4.17,Mlázovice,https://www.in-pocasi.cz/archiv/pec_pod_snezkou/,8.8,-0.3,33.82380952380953,0.2,,6.2,1029.0,96.0
534404,Lužce,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Lu%C5%BEce,OÚ  Lužce,přesná adresa není k dispozici,26718,509736,14.196719,49.984116,ou.luzec@quick.cz,531961.0,1.12,Vysoký Újezd,https://www.in-pocasi.cz/archiv/praha_karlov/,15.3,4.7,33.82380952380953,0.0,,6.505624756714675,1027.4,99.0
571776,Luže,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lu%C5%BEe,OÚ  Luže,nám.plk.Koukala 1,53854,270440,16.028499,49.893415,mestskyurad@luze.cz,581186.0,11.64,Vysoké Mýto,https://www.in-pocasi.cz/archiv/svratouch/,13.0,5.7,33.82380952380953,0.0,,5.8,1029.8,90.0
570362,Lužec nad Cidlinou,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lu%C5%BEec_nad_Cidlinou,OÚ  Lužec nad Cidlinou,přesná adresa není k dispozici,50362,653403,15.411862,50.213545,obec.luzec@quick.cz,537802.0,6.32,Sloveč - Kamilov,https://www.in-pocasi.cz/archiv/pardubice/,11.6,0.4,33.82380952380953,0.0,,5.8,1020.5,95.0
535028,Lužec nad Vltavou,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lu%C5%BEec_nad_Vltavou,OÚ  Lužec n.Vltavou,1.máje 176,27706,237035,14.400217,50.321386,info@luzec.cz,564851.0,5.63,Horní Beřkovice,https://www.in-pocasi.cz/archiv/doksany/,15.5,2.3,33.82380952380953,0.0,,3.2,1027.8,96.0
553891,Luženičky,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lu%C5%BEeni%C4%8Dky,OÚ  Luženičky,Luženičky 1,34401,253537,12.897575,49.458802,ou-luzenicky@domazlice.cz,553913.0,5.34,Meclov,https://www.in-pocasi.cz/archiv/primda/,13.2,2.1,33.82380952380953,0.3,,2.5,1027.8,96.0
537322,Lužice,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lu%C5%BEice_(okres_Prachatice),OÚ  Lužice,Lužice 23,38411,583073,14.204936,49.031293,ou.luzice@mybox.cz,544256.0,20.67,České Budějovice - Rožnov,https://www.in-pocasi.cz/archiv/ceske_budejovice/,16.4,2.8,33.82380952380953,0.0,,9.2,1028.8,83.0
567281,Lužice,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lu%C5%BEice_(okres_Most),OÚ  Lužice,přesná adresa není k dispozici,43524,266051,13.754138,50.491697,obec.luzice@quick.cz,565849.0,16.6,Velemín,https://www.in-pocasi.cz/archiv/milesovka/,10.8,5.0,43.2,0.0,,6.4,1025.6,94.0
569844,Lužice,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lu%C5%BEice_(okres_Olomouc),OÚ  Lužice,Lužice 58,78501,849529,17.259562,49.715746,luzice@ti.cz,505188.0,3.38,Šternberk,https://www.in-pocasi.cz/archiv/luka/,12.2,-0.8,33.82380952380953,0.0,,5.3,1028.0,90.0
586358,Lužice,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lu%C5%BEice_(okres_Hodon%C3%ADn),OÚ  Lužice,Česká 1,69618,44164343,17.071039,48.840979,obec@luziceuhodonina.cz,586609.0,13.9,Sudoměřice,https://www.in-pocasi.cz/archiv/kunovice/,15.8,-0.7,33.82380952380953,0.0,,6.505624756714675,1028.7,95.0
542041,Lužná,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lu%C5%BEn%C3%A1_(okres_Rakovn%C3%ADk),OÚ  Lužná,přesná adresa není k dispozici,27051,244031,13.770042,50.123771,luzna@luzna.cz,541656.0,3.65,Rakovník,https://www.in-pocasi.cz/archiv/tusimice/,12.5,3.9,33.82380952380953,0.0,,8.6,1030.9,96.0
544434,Lužná,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lu%C5%BEn%C3%A1_(okres_Vset%C3%ADn),OÚ  Lužná,Lužná 230,75611,304077,18.019644,49.239788,obec.luzna@quick.cz,544990.0,2.99,Valašská Polanka,https://www.in-pocasi.cz/archiv/holesov/,11.9,-2.3,33.82380952380953,0.0,,8.2,1032.9,93.0
508501,Lužnice,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lu%C5%BEnice_(okres_Jind%C5%99ich%C5%AFv_Hradec),OÚ  Lužnice,přesná adresa není k dispozici,37816,477311,14.756183,49.06298,obec.luznice@cmail.cz,544256.0,22.81,České Budějovice - Rožnov,https://www.in-pocasi.cz/archiv/ceske_budejovice/,16.4,2.8,33.82380952380953,0.0,,9.2,1028.8,83.0
537454,Lysá nad Labem,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Lys%C3%A1_nad_Labem,MěÚ Lysá nad Labem,Husovo nám.23/1,28922,239402,14.832812,50.201432,info@mestolysa.cz,537454.0,0.0,Lysá nad Labem,https://www.in-pocasi.cz/archiv/praha_karlov/,15.4,-0.5,33.82380952380953,0.0,,6.505624756714675,1028.1,90.0
